seller_id,category,week_start,sales_volume,revenue,late_shipment_rate,seller_cancellation_rate,seller_fault_return_rate,negative_review_rate,avg_review_rating,avg_sentiment_score,trust_score
SmartTech,Electronics,2026-02-10,110,16500.0,0.0098,0.0046,0.0139,0.0298,4.75,0.73,91.1
SmartTech,Electronics,2026-02-17,228,34200.0,0.0179,0.005,0.0074,0.0212,4.51,0.41,90.7
SmartTech,Electronics,2026-02-24,121,18150.0,0.0085,0.0011,0.0126,0.0387,4.68,0.73,89.2
SmartTech,Electronics,2026-03-03,212,31800.0,0.0164,0.0028,0.0121,0.0317,4.41,0.77,89.9
SmartTech,Electronics,2026-03-10,195,29250.0,0.0197,0.0036,0.013,0.0415,4.6,0.58,86.4
SmartTech,Electronics,2026-03-17,261,39150.0,0.0155,0.0036,0.0078,0.0247,4.62,0.47,91.7
SmartTech,Electronics,2026-03-24,198,29700.0,0.0053,0.0041,0.0111,0.041,4.72,0.78,90.4
SmartTech,Electronics,2026-03-31,249,37350.0,0.0137,0.0034,0.0085,0.0216,4.32,0.43,92.0
SmartTech,Electronics,2026-04-07,252,37800.0,0.0079,0.0039,0.0079,0.0441,4.8,0.76,88.7
SmartTech,Electronics,2026-04-14,271,40650.0,0.0196,0.0043,0.0135,0.0481,4.34,0.43,85.8
SmartTech,Electronics,2026-04-21,192,28800.0,0.0075,0.0016,0.0147,0.0428,4.78,0.51,89.0
SmartTech,Electronics,2026-04-28,157,23550.0,0.0151,0.0013,0.0071,0.0443,4.37,0.75,89.0
SmartTech,Electronics,2026-05-05,297,44550.0,0.0171,0.0015,0.0108,0.0352,4.37,0.51,89.9
SmartTech,Electronics,2026-05-12,133,19950.0,0.0136,0.0037,0.0128,0.0459,4.46,0.74,87.7
SmartTech,Electronics,2026-05-19,297,44550.0,0.0161,0.003,0.0098,0.0451,4.48,0.56,88.8
SmartTech,Electronics,2026-05-26,273,40950.0,0.0123,0.0036,0.0073,0.0366,4.49,0.46,90.6
SmartTech,Electronics,2026-06-02,236,35400.0,0.0174,0.0021,0.0143,0.0491,4.59,0.55,85.9
SmartTech,Electronics,2026-06-09,246,36900.0,0.0151,0.0019,0.0072,0.0462,4.42,0.4,88.4
SmartTech,Electronics,2026-06-16,207,31050.0,0.0119,0.0024,0.0059,0.0346,4.76,0.52,90.3
SmartTech,Electronics,2026-06-23,264,39600.0,0.0123,0.0027,0.011,0.05,4.68,0.73,87.6
CircuitWorld,Electronics,2025-07-01,172,25800.0,0.0126,0.003,0.0055,0.021,4.58,0.74,93.0
CircuitWorld,Electronics,2025-07-08,211,31650.0,0.0076,0.0025,0.013,0.0318,4.68,0.71,90.1
CircuitWorld,Electronics,2025-07-15,113,16950.0,0.006,0.0011,0.0133,0.0357,4.69,0.54,90.3
CircuitWorld,Electronics,2025-07-22,195,29250.0,0.0192,0.0045,0.0124,0.0283,4.44,0.4,90.2
CircuitWorld,Electronics,2025-07-29,135,20250.0,0.0101,0.0013,0.0094,0.0278,4.47,0.77,92.8
CircuitWorld,Electronics,2025-08-05,220,33000.0,0.0117,0.003,0.0075,0.0341,4.63,0.7,91.4
CircuitWorld,Electronics,2025-08-12,155,23250.0,0.0184,0.0046,0.0081,0.0407,4.44,0.47,87.7
CircuitWorld,Electronics,2025-08-19,298,44700.0,0.0124,0.0022,0.011,0.033,4.38,0.62,89.7
CircuitWorld,Electronics,2025-08-26,207,31050.0,0.0173,0.0033,0.0116,0.047,4.5,0.4,86.9
CircuitWorld,Electronics,2025-09-02,237,35550.0,0.0082,0.0013,0.0109,0.0422,4.32,0.61,90.3
CircuitWorld,Electronics,2025-09-09,136,20400.0,0.0173,0.0049,0.0076,0.0491,4.52,0.42,87.0
CircuitWorld,Electronics,2025-09-16,246,36900.0,0.0104,0.0043,0.0132,0.0343,4.48,0.72,89.3
CircuitWorld,Electronics,2025-09-23,239,35850.0,0.0107,0.0042,0.0132,0.0315,4.53,0.77,89.6
CircuitWorld,Electronics,2025-09-30,111,16650.0,0.0196,0.0032,0.0121,0.0221,4.51,0.65,89.7
CircuitWorld,Electronics,2025-10-07,117,17550.0,0.011,0.0043,0.0131,0.0384,4.49,0.44,88.4
CircuitWorld,Electronics,2025-10-14,111,16650.0,0.0074,0.0043,0.0054,0.0326,4.38,0.62,92.6
CircuitWorld,Electronics,2025-10-21,218,32700.0,0.0183,0.0047,0.0142,0.0391,4.61,0.7,87.2
CircuitWorld,Electronics,2025-10-28,298,44700.0,0.0131,0.0044,0.0093,0.0314,4.76,0.74,89.9
CircuitWorld,Electronics,2025-11-04,110,16500.0,0.0056,0.0021,0.0051,0.0494,4.78,0.69,90.0
CircuitWorld,Electronics,2025-11-11,164,24600.0,0.0199,0.0011,0.011,0.0398,4.64,0.78,87.8
CircuitWorld,Electronics,2025-11-18,267,40050.0,0.0113,0.0016,0.0067,0.0325,4.68,0.43,92.5
CircuitWorld,Electronics,2025-11-25,290,43500.0,0.0054,0.0043,0.0147,0.0241,4.42,0.77,92.3
CircuitWorld,Electronics,2025-12-02,227,34050.0,0.0052,0.0041,0.0081,0.0212,4.59,0.79,93.2
CircuitWorld,Electronics,2025-12-09,210,31500.0,0.0058,0.0027,0.0133,0.0442,4.41,0.73,88.6
CircuitWorld,Electronics,2025-12-16,120,18000.0,0.0063,0.0018,0.0125,0.0215,4.55,0.53,92.7
CircuitWorld,Electronics,2025-12-23,283,42450.0,0.0072,0.0021,0.0086,0.0323,4.64,0.41,90.9
CircuitWorld,Electronics,2025-12-30,286,42900.0,0.0183,0.0046,0.008,0.0269,4.51,0.67,90.0
CircuitWorld,Electronics,2026-01-06,271,40650.0,0.0151,0.0021,0.0058,0.0498,4.38,0.79,89.6
CircuitWorld,Electronics,2026-01-13,136,20400.0,0.012,0.0035,0.0091,0.0328,4.47,0.74,90.7
CircuitWorld,Electronics,2026-01-20,160,24000.0,0.018,0.0014,0.0063,0.0494,4.64,0.53,89.0
CircuitWorld,Electronics,2026-01-27,139,20850.0,0.0114,0.0021,0.0127,0.0268,4.65,0.65,90.7
CircuitWorld,Electronics,2026-02-03,135,20250.0,0.016,0.0024,0.0098,0.0479,4.47,0.41,87.8
CircuitWorld,Electronics,2026-02-10,129,19350.0,0.0094,0.0037,0.0147,0.0215,4.75,0.63,91.7
CircuitWorld,Electronics,2026-02-17,243,36450.0,0.0071,0.0039,0.0079,0.0358,4.65,0.72,91.8
CircuitWorld,Electronics,2026-02-24,256,38400.0,0.0091,0.0019,0.0116,0.039,4.6,0.69,89.0
CircuitWorld,Electronics,2026-03-03,118,17700.0,0.0159,0.0041,0.0062,0.02,4.66,0.5,92.1
CircuitWorld,Electronics,2026-03-10,188,28200.0,0.0127,0.0013,0.0105,0.0314,4.6,0.5,90.7
CircuitWorld,Electronics,2026-03-17,282,42300.0,0.0181,0.005,0.0108,0.0444,4.46,0.56,86.8
CircuitWorld,Electronics,2026-03-24,135,20250.0,0.0069,0.0033,0.0119,0.041,4.68,0.6,90.3
CircuitWorld,Electronics,2026-03-31,194,29100.0,0.0177,0.0018,0.0063,0.0489,4.35,0.63,88.3
CircuitWorld,Electronics,2026-04-07,179,26850.0,0.0146,0.0043,0.0054,0.0349,4.64,0.52,89.9
CircuitWorld,Electronics,2026-04-14,247,37050.0,0.012,0.0018,0.012,0.0367,4.48,0.41,90.7
CircuitWorld,Electronics,2026-04-21,219,32850.0,0.0163,0.0028,0.0091,0.048,4.43,0.63,87.1
CircuitWorld,Electronics,2026-04-28,296,44400.0,0.02,0.0028,0.0085,0.032,4.36,0.57,90.6
CircuitWorld,Electronics,2026-05-05,139,20850.0,0.0172,0.0048,0.0115,0.0486,4.38,0.64,86.6
CircuitWorld,Electronics,2026-05-12,232,34800.0,0.0081,0.0012,0.0105,0.0379,4.74,0.54,90.8
CircuitWorld,Electronics,2026-05-19,132,19800.0,0.0109,0.0022,0.0064,0.0245,4.52,0.43,93.0
CircuitWorld,Electronics,2026-05-26,143,21450.0,0.0092,0.0048,0.0062,0.0463,4.79,0.69,88.6
CircuitWorld,Electronics,2026-06-02,254,38100.0,0.0151,0.0029,0.0131,0.0485,4.31,0.43,88.1
CircuitWorld,Electronics,2026-06-09,264,39600.0,0.014,0.0046,0.0088,0.0265,4.52,0.73,90.1
CircuitWorld,Electronics,2026-06-16,263,39450.0,0.0174,0.0035,0.0128,0.038,4.51,0.62,89.2
CircuitWorld,Electronics,2026-06-23,162,24300.0,0.0084,0.0037,0.0058,0.0333,4.38,0.48,91.0
FutureGadgets,Electronics,2025-07-01,212,31800.0,0.0107,0.0044,0.0065,0.0352,4.33,0.63,89.9
FutureGadgets,Electronics,2025-07-08,136,20400.0,0.0192,0.0044,0.008,0.0223,4.38,0.45,90.3
FutureGadgets,Electronics,2025-07-15,133,19950.0,0.0192,0.0016,0.0088,0.0366,4.34,0.67,88.5
FutureGadgets,Electronics,2025-07-22,219,32850.0,0.0097,0.0026,0.0074,0.0229,4.39,0.67,93.6
FutureGadgets,Electronics,2025-07-29,112,16800.0,0.0102,0.0041,0.0149,0.0272,4.74,0.49,91.0
FutureGadgets,Electronics,2025-08-05,183,27450.0,0.0113,0.0033,0.0133,0.0441,4.73,0.68,87.3
FutureGadgets,Electronics,2025-08-12,231,34650.0,0.0199,0.0015,0.0118,0.0319,4.37,0.78,88.8
FutureGadgets,Electronics,2025-08-19,200,30000.0,0.0074,0.0029,0.0105,0.0371,4.41,0.41,91.0
FutureGadgets,Electronics,2025-08-26,112,16800.0,0.0135,0.0042,0.0124,0.0383,4.54,0.5,88.0
FutureGadgets,Electronics,2025-09-02,237,35550.0,0.016,0.0011,0.0108,0.0482,4.39,0.44,87.9
FutureGadgets,Electronics,2025-09-09,193,28950.0,0.0079,0.0011,0.0136,0.0373,4.75,0.72,90.4
FutureGadgets,Electronics,2025-09-16,243,36450.0,0.0087,0.0022,0.0106,0.0376,4.51,0.43,90.6
FutureGadgets,Electronics,2025-09-23,229,34350.0,0.011,0.0042,0.0051,0.0395,4.63,0.77,90.9
FutureGadgets,Electronics,2025-09-30,132,19800.0,0.0158,0.0021,0.0138,0.0215,4.42,0.5,91.9
FutureGadgets,Electronics,2025-10-07,293,43950.0,0.0164,0.0023,0.0091,0.0263,4.79,0.77,91.5
FutureGadgets,Electronics,2025-10-14,110,16500.0,0.0151,0.0039,0.0108,0.0262,4.55,0.57,90.3
FutureGadgets,Electronics,2025-10-21,232,34800.0,0.008,0.0041,0.0141,0.0311,4.68,0.74,91.1
FutureGadgets,Electronics,2025-10-28,256,38400.0,0.0171,0.0045,0.008,0.0458,4.73,0.46,88.4
FutureGadgets,Electronics,2025-11-04,186,27900.0,0.0147,0.003,0.0062,0.0294,4.7,0.45,92.1
FutureGadgets,Electronics,2025-11-11,221,33150.0,0.0156,0.004,0.0118,0.0276,4.74,0.42,89.5
FutureGadgets,Electronics,2025-11-18,249,37350.0,0.0175,0.0032,0.0069,0.0416,4.56,0.58,89.2
FutureGadgets,Electronics,2025-11-25,267,40050.0,0.0104,0.0045,0.0123,0.0234,4.5,0.42,92.1
FutureGadgets,Electronics,2025-12-02,222,33300.0,0.0191,0.0022,0.0128,0.0318,4.37,0.62,88.3
FutureGadgets,Electronics,2025-12-09,246,36900.0,0.0126,0.003,0.0064,0.0495,4.42,0.67,87.8
FutureGadgets,Electronics,2025-12-16,138,20700.0,0.0173,0.0036,0.0092,0.0337,4.43,0.61,90.1
FutureGadgets,Electronics,2025-12-23,220,33000.0,0.0081,0.0027,0.0072,0.02,4.76,0.7,94.4
FutureGadgets,Electronics,2025-12-30,183,27450.0,0.0127,0.0024,0.0087,0.0386,4.66,0.41,89.2
FutureGadgets,Electronics,2026-01-06,236,35400.0,0.0179,0.0045,0.0051,0.0433,4.53,0.59,89.7
FutureGadgets,Electronics,2026-01-13,223,33450.0,0.0179,0.0014,0.0121,0.0304,4.3,0.49,89.8
FutureGadgets,Electronics,2026-01-20,176,26400.0,0.006,0.0017,0.0106,0.0287,4.51,0.75,92.0
FutureGadgets,Electronics,2026-01-27,222,33300.0,0.0059,0.0022,0.008,0.0296,4.38,0.45,93.1
FutureGadgets,Electronics,2026-02-03,273,40950.0,0.0062,0.0048,0.0075,0.0458,4.38,0.41,90.2
FutureGadgets,Electronics,2026-02-10,110,16500.0,0.0107,0.0026,0.0104,0.0248,4.65,0.52,91.3
FutureGadgets,Electronics,2026-02-17,165,24750.0,0.0107,0.0027,0.0054,0.0282,4.78,0.54,93.3
FutureGadgets,Electronics,2026-02-24,278,41700.0,0.0165,0.0014,0.0148,0.0314,4.69,0.65,89.2
FutureGadgets,Electronics,2026-03-03,162,24300.0,0.006,0.0023,0.0081,0.0391,4.48,0.64,90.3
FutureGadgets,Electronics,2026-03-10,125,18750.0,0.0095,0.0036,0.011,0.0409,4.48,0.48,90.0
FutureGadgets,Electronics,2026-03-17,240,36000.0,0.0054,0.0038,0.0082,0.0217,4.6,0.55,92.9
FutureGadgets,Electronics,2026-03-24,182,27300.0,0.0051,0.0029,0.0062,0.0292,4.76,0.79,92.2
FutureGadgets,Electronics,2026-03-31,236,35400.0,0.0075,0.0047,0.0083,0.0312,4.68,0.78,91.1
FutureGadgets,Electronics,2026-04-07,226,33900.0,0.012,0.0019,0.0124,0.0476,4.51,0.78,87.8
FutureGadgets,Electronics,2026-04-14,254,38100.0,0.0101,0.0027,0.0135,0.0309,4.7,0.65,91.3
FutureGadgets,Electronics,2026-04-21,226,33900.0,0.011,0.0037,0.0095,0.0425,4.48,0.47,89.4
FutureGadgets,Electronics,2026-04-28,184,27600.0,0.0195,0.0039,0.0146,0.0328,4.54,0.61,89.1
FutureGadgets,Electronics,2026-05-05,147,22050.0,0.005,0.0012,0.0148,0.0273,4.63,0.62,92.6
FutureGadgets,Electronics,2026-05-12,293,43950.0,0.006,0.0046,0.0062,0.0298,4.71,0.56,92.4
FutureGadgets,Electronics,2026-05-19,231,34650.0,0.0167,0.0044,0.0068,0.0329,4.38,0.61,90.5
FutureGadgets,Electronics,2026-05-26,135,20250.0,0.015,0.0027,0.0145,0.0416,4.77,0.5,88.0
FutureGadgets,Electronics,2026-06-02,160,24000.0,0.0135,0.0034,0.0067,0.0314,4.61,0.69,92.0
FutureGadgets,Electronics,2026-06-09,246,36900.0,0.0123,0.0031,0.0083,0.0356,4.4,0.47,91.0
FutureGadgets,Electronics,2026-06-16,270,40500.0,0.0134,0.0024,0.0143,0.0477,4.55,0.69,87.0
FutureGadgets,Electronics,2026-06-23,228,34200.0,0.0123,0.0013,0.0147,0.0355,4.61,0.59,89.0
ByteSize,Electronics,2025-07-01,257,38550.0,0.0165,0.0012,0.0108,0.0236,4.32,0.73,90.6
ByteSize,Electronics,2025-07-08,291,43650.0,0.0136,0.0023,0.0082,0.0232,4.48,0.71,91.5
ByteSize,Electronics,2025-07-15,293,43950.0,0.0118,0.0029,0.0126,0.0285,4.46,0.42,91.6
ByteSize,Electronics,2025-07-22,234,35100.0,0.0134,0.0031,0.006,0.0205,4.78,0.64,92.7
ByteSize,Electronics,2025-07-29,115,17250.0,0.0137,0.0041,0.0091,0.0464,4.62,0.65,89.0
ByteSize,Electronics,2025-08-05,142,21300.0,0.0078,0.004,0.0097,0.0268,4.61,0.53,90.9
ByteSize,Electronics,2025-08-12,249,37350.0,0.0114,0.0033,0.0052,0.021,4.52,0.75,93.9
ByteSize,Electronics,2025-08-19,133,19950.0,0.0163,0.0048,0.0118,0.0309,4.77,0.53,88.9
ByteSize,Electronics,2025-08-26,218,32700.0,0.0108,0.0021,0.008,0.0495,4.62,0.79,89.2
ByteSize,Electronics,2025-09-02,290,43500.0,0.0109,0.0034,0.0094,0.0423,4.41,0.52,88.4
ByteSize,Electronics,2025-09-09,279,41850.0,0.0137,0.0045,0.0065,0.0379,4.63,0.68,89.6
ByteSize,Electronics,2025-09-16,173,25950.0,0.0197,0.0027,0.01,0.0473,4.66,0.72,87.4
ByteSize,Electronics,2025-09-23,197,29550.0,0.0155,0.0013,0.0136,0.0344,4.33,0.57,89.6
ByteSize,Electronics,2025-09-30,267,40050.0,0.0179,0.0022,0.0069,0.0239,4.45,0.59,92.4
ByteSize,Electronics,2025-10-07,132,19800.0,0.0198,0.0029,0.0068,0.0467,4.53,0.79,88.3
ByteSize,Electronics,2025-10-14,284,42600.0,0.0114,0.0011,0.0128,0.0203,4.68,0.57,93.2
ByteSize,Electronics,2025-10-21,217,32550.0,0.01,0.0035,0.0143,0.0489,4.55,0.51,87.4
ByteSize,Electronics,2025-10-28,269,40350.0,0.0116,0.003,0.0076,0.0295,4.34,0.79,91.2
ByteSize,Electronics,2025-11-04,125,18750.0,0.0172,0.0048,0.0059,0.0248,4.78,0.41,91.4
ByteSize,Electronics,2025-11-11,289,43350.0,0.0075,0.0049,0.0135,0.0349,4.6,0.62,89.1
ByteSize,Electronics,2025-11-18,293,43950.0,0.0166,0.0017,0.0088,0.0304,4.52,0.59,91.3
ByteSize,Electronics,2025-11-25,247,37050.0,0.0089,0.001,0.0115,0.0353,4.52,0.63,91.7
ByteSize,Electronics,2025-12-02,177,26550.0,0.0158,0.0025,0.0059,0.0337,4.5,0.5,91.5
ByteSize,Electronics,2025-12-09,170,25500.0,0.0153,0.0021,0.0124,0.0215,4.32,0.54,91.2
ByteSize,Electronics,2025-12-16,273,40950.0,0.0196,0.0026,0.0094,0.0373,4.79,0.67,88.4
ByteSize,Electronics,2025-12-23,271,40650.0,0.0082,0.0044,0.0053,0.0453,4.53,0.45,89.3
ByteSize,Electronics,2025-12-30,138,20700.0,0.0093,0.002,0.0071,0.0323,4.65,0.55,91.3
ByteSize,Electronics,2026-01-06,157,23550.0,0.0167,0.0044,0.0134,0.0308,4.64,0.42,88.7
ByteSize,Electronics,2026-01-13,205,30750.0,0.0165,0.0022,0.0131,0.0288,4.52,0.68,90.5
ByteSize,Electronics,2026-01-20,165,24750.0,0.0121,0.0023,0.0108,0.0467,4.58,0.61,88.7
ByteSize,Electronics,2026-01-27,237,35550.0,0.0126,0.0023,0.0076,0.0339,4.37,0.75,91.8
ByteSize,Electronics,2026-02-03,110,16500.0,0.0175,0.0033,0.0115,0.0338,4.56,0.66,88.3
ByteSize,Electronics,2026-02-10,222,33300.0,0.0154,0.0042,0.0066,0.0231,4.37,0.61,92.6
ByteSize,Electronics,2026-02-17,289,43350.0,0.0067,0.0012,0.0076,0.0241,4.43,0.78,93.3
ByteSize,Electronics,2026-02-24,152,22800.0,0.0091,0.0036,0.0084,0.0499,4.43,0.77,88.1
ByteSize,Electronics,2026-03-03,219,32850.0,0.0148,0.0049,0.0141,0.0332,4.32,0.73,88.5
ByteSize,Electronics,2026-03-10,231,34650.0,0.0189,0.0036,0.0081,0.0358,4.33,0.54,90.2
ByteSize,Electronics,2026-03-17,152,22800.0,0.0069,0.0036,0.0054,0.0379,4.73,0.58,92.1
ByteSize,Electronics,2026-03-24,289,43350.0,0.0113,0.0044,0.0138,0.0273,4.58,0.44,89.7
ByteSize,Electronics,2026-03-31,284,42600.0,0.0078,0.0018,0.0068,0.0217,4.59,0.41,94.4
ByteSize,Electronics,2026-04-07,197,29550.0,0.0139,0.0021,0.0053,0.0421,4.61,0.7,90.2
ByteSize,Electronics,2026-04-14,295,44250.0,0.0194,0.0035,0.0068,0.0232,4.71,0.65,91.5
ByteSize,Electronics,2026-04-21,190,28500.0,0.0178,0.0021,0.0114,0.0294,4.78,0.63,89.2
ByteSize,Electronics,2026-04-28,264,39600.0,0.0072,0.004,0.01,0.0474,4.37,0.49,89.1
ByteSize,Electronics,2026-05-05,205,30750.0,0.0117,0.0026,0.0148,0.0288,4.45,0.63,90.0
ByteSize,Electronics,2026-05-12,155,23250.0,0.0075,0.0049,0.0095,0.0484,4.64,0.48,88.1
ByteSize,Electronics,2026-05-19,270,40500.0,0.007,0.0036,0.007,0.0229,4.38,0.73,94.1
ByteSize,Electronics,2026-05-26,241,36150.0,0.0056,0.0028,0.0139,0.0371,4.72,0.47,91.1
ByteSize,Electronics,2026-06-02,173,25950.0,0.0187,0.0025,0.0113,0.0329,4.52,0.7,89.0
ByteSize,Electronics,2026-06-09,234,35100.0,0.0145,0.0039,0.0076,0.0416,4.31,0.65,88.9
ByteSize,Electronics,2026-06-16,190,28500.0,0.0139,0.0014,0.0052,0.0473,4.43,0.8,90.1
ByteSize,Electronics,2026-06-23,244,36600.0,0.007,0.0049,0.0146,0.0249,4.45,0.51,90.3
VoltEdge,Electronics,2025-07-01,266,39900.0,0.0144,0.0027,0.0067,0.0496,4.71,0.43,88.0
VoltEdge,Electronics,2025-07-08,221,33150.0,0.0076,0.0024,0.0114,0.0221,4.48,0.8,92.7
VoltEdge,Electronics,2025-07-15,227,34050.0,0.0183,0.0026,0.011,0.0389,4.51,0.44,87.8
VoltEdge,Electronics,2025-07-22,110,16500.0,0.0178,0.0045,0.0091,0.0429,4.37,0.41,87.0
VoltEdge,Electronics,2025-07-29,275,41250.0,0.0158,0.0028,0.0123,0.027,4.71,0.48,90.6
VoltEdge,Electronics,2025-08-05,180,27000.0,0.0117,0.003,0.007,0.0388,4.48,0.59,91.3
VoltEdge,Electronics,2025-08-12,176,26400.0,0.0158,0.0033,0.0099,0.0258,4.53,0.77,90.4
VoltEdge,Electronics,2025-08-19,238,35700.0,0.0065,0.0035,0.0095,0.0433,4.41,0.56,89.1
VoltEdge,Electronics,2025-08-26,290,43500.0,0.0198,0.0037,0.0079,0.0376,4.35,0.47,89.8
VoltEdge,Electronics,2025-09-02,187,28050.0,0.0062,0.0023,0.0075,0.0496,4.49,0.67,90.0
VoltEdge,Electronics,2025-09-09,262,39300.0,0.0053,0.0045,0.0147,0.0302,4.47,0.67,89.6
VoltEdge,Electronics,2025-09-16,196,29400.0,0.0096,0.0025,0.0127,0.0443,4.5,0.56,89.6
VoltEdge,Electronics,2025-09-23,297,44550.0,0.019,0.0043,0.0129,0.026,4.7,0.52,90.3
VoltEdge,Electronics,2025-09-30,168,25200.0,0.015,0.0043,0.0051,0.0363,4.53,0.43,90.2
VoltEdge,Electronics,2025-10-07,192,28800.0,0.0147,0.0017,0.0137,0.0384,4.38,0.61,89.8
VoltEdge,Electronics,2025-10-14,126,18900.0,0.007,0.0032,0.0105,0.0227,4.51,0.74,93.4
VoltEdge,Electronics,2025-10-21,242,36300.0,0.0158,0.0014,0.0112,0.0307,4.69,0.66,89.9
VoltEdge,Electronics,2025-10-28,241,36150.0,0.0114,0.0016,0.012,0.0428,4.35,0.73,89.1
VoltEdge,Electronics,2025-11-04,174,26100.0,0.0177,0.003,0.0097,0.0347,4.72,0.56,90.1
VoltEdge,Electronics,2025-11-11,246,36900.0,0.0066,0.002,0.0145,0.0292,4.38,0.52,91.2
VoltEdge,Electronics,2025-11-18,177,26550.0,0.0117,0.0049,0.0088,0.0277,4.42,0.7,91.0
VoltEdge,Electronics,2025-11-25,170,25500.0,0.0081,0.004,0.0055,0.0456,4.4,0.54,90.6
VoltEdge,Electronics,2025-12-02,163,24450.0,0.0124,0.0013,0.007,0.0483,4.79,0.77,88.9
VoltEdge,Electronics,2025-12-09,134,20100.0,0.0051,0.005,0.013,0.0436,4.55,0.46,88.4
VoltEdge,Electronics,2025-12-16,184,27600.0,0.0053,0.0014,0.0091,0.048,4.62,0.59,90.4
VoltEdge,Electronics,2025-12-23,176,26400.0,0.0144,0.0048,0.0108,0.0362,4.33,0.47,88.2
VoltEdge,Electronics,2025-12-30,201,30150.0,0.0073,0.0022,0.0075,0.0312,4.43,0.56,92.2
VoltEdge,Electronics,2026-01-06,196,29400.0,0.008,0.0023,0.0109,0.0263,4.36,0.41,93.0
VoltEdge,Electronics,2026-01-13,251,37650.0,0.0155,0.0036,0.0128,0.0481,4.65,0.5,86.3
VoltEdge,Electronics,2026-01-20,153,22950.0,0.0064,0.0048,0.0076,0.0301,4.5,0.6,90.9
VoltEdge,Electronics,2026-01-27,262,39300.0,0.0073,0.0025,0.0087,0.0245,4.7,0.48,93.3
VoltEdge,Electronics,2026-02-03,208,31200.0,0.0133,0.0017,0.0088,0.0453,4.62,0.75,89.3
VoltEdge,Electronics,2026-02-10,202,30300.0,0.0075,0.0042,0.0122,0.0226,4.53,0.53,91.3
VoltEdge,Electronics,2026-02-17,279,41850.0,0.0068,0.0044,0.0066,0.0492,4.72,0.79,89.2
VoltEdge,Electronics,2026-02-24,270,40500.0,0.006,0.0032,0.0109,0.0396,4.43,0.74,89.9
VoltEdge,Electronics,2026-03-03,273,40950.0,0.018,0.0027,0.0147,0.0336,4.37,0.78,88.4
VoltEdge,Electronics,2026-03-10,166,24900.0,0.0167,0.0028,0.0099,0.0433,4.49,0.55,88.2
VoltEdge,Electronics,2026-03-17,247,37050.0,0.0092,0.0047,0.0122,0.0373,4.62,0.65,88.5
VoltEdge,Electronics,2026-03-24,250,37500.0,0.0193,0.0026,0.0097,0.0216,4.32,0.62,91.7
VoltEdge,Electronics,2026-03-31,175,26250.0,0.0087,0.0036,0.0115,0.0447,4.51,0.51,87.9
VoltEdge,Electronics,2026-04-07,179,26850.0,0.0056,0.0033,0.0142,0.0491,4.57,0.78,88.1
VoltEdge,Electronics,2026-04-14,221,33150.0,0.0104,0.0017,0.01,0.0449,4.63,0.77,89.0
VoltEdge,Electronics,2026-04-21,111,16650.0,0.014,0.0031,0.0053,0.0274,4.53,0.62,92.2
VoltEdge,Electronics,2026-04-28,142,21300.0,0.0199,0.0021,0.01,0.0299,4.52,0.67,90.7
VoltEdge,Electronics,2026-05-05,243,36450.0,0.0099,0.0023,0.0101,0.0482,4.32,0.74,88.4
VoltEdge,Electronics,2026-05-12,263,39450.0,0.0198,0.0029,0.0056,0.0279,4.52,0.78,90.3
VoltEdge,Electronics,2026-05-19,215,32250.0,0.0182,0.0031,0.0127,0.0369,4.58,0.45,87.7
VoltEdge,Electronics,2026-05-26,171,25650.0,0.0195,0.0029,0.0056,0.0366,4.72,0.57,90.7
VoltEdge,Electronics,2026-06-02,183,27450.0,0.009,0.0037,0.0145,0.028,4.71,0.62,89.7
VoltEdge,Electronics,2026-06-09,263,39450.0,0.0129,0.0015,0.0109,0.0345,4.61,0.48,89.3
VoltEdge,Electronics,2026-06-16,129,19350.0,0.0141,0.0022,0.0091,0.0265,4.78,0.55,90.8
VoltEdge,Electronics,2026-06-23,280,42000.0,0.0178,0.0037,0.0055,0.0435,4.72,0.6,89.4
SiliconValley,Electronics,2025-07-01,130,19500.0,0.0084,0.0018,0.0129,0.0256,4.33,0.41,92.9
SiliconValley,Electronics,2025-07-08,136,20400.0,0.0119,0.0034,0.0069,0.0441,4.78,0.6,88.9
SiliconValley,Electronics,2025-07-15,198,29700.0,0.01,0.0031,0.0109,0.0203,4.68,0.55,92.9
SiliconValley,Electronics,2025-07-22,265,39750.0,0.0108,0.0027,0.0106,0.0202,4.34,0.43,93.3
SiliconValley,Electronics,2025-07-29,147,22050.0,0.0182,0.0048,0.0124,0.0226,4.63,0.59,90.0
SiliconValley,Electronics,2025-08-05,224,33600.0,0.0068,0.002,0.0142,0.0374,4.57,0.55,90.2
SiliconValley,Electronics,2025-08-12,226,33900.0,0.019,0.0022,0.0137,0.0429,4.42,0.44,86.5
SiliconValley,Electronics,2025-08-19,142,21300.0,0.0123,0.0032,0.0132,0.0252,4.7,0.62,91.3
SiliconValley,Electronics,2025-08-26,170,25500.0,0.0146,0.0024,0.0141,0.0376,4.34,0.7,88.7
SiliconValley,Electronics,2025-09-02,290,43500.0,0.0153,0.0044,0.0059,0.0459,4.46,0.5,87.9
SiliconValley,Electronics,2025-09-09,168,25200.0,0.0136,0.0028,0.0085,0.0424,4.75,0.53,89.7
SiliconValley,Electronics,2025-09-16,155,23250.0,0.007,0.0044,0.0113,0.0276,4.58,0.66,91.5
